iter	Passed	Remaining
0	147	147471
1	148	74163
2	149	49695
3	150	37475
4	151	30147
5	152	25251
6	153	21759
7	154	19138
8	155	17107
9	156	15496
10	157	14152
11	158	13040
12	159	12097
13	160	11293
14	161	10589
15	162	9990
16	163	9452
17	164	8964
18	165	8529
19	166	8136
20	166	7780
21	167	7460
22	169	7179
23	169	6908
24	170	6660
25	171	6430
26	172	6216
27	173	6020
28	174	5849
29	175	5681
30	176	5521
31	177	5369
32	178	5228
33	179	5096
34	180	4975
35	181	4859
36	182	4746
37	183	4639
38	184	4537
39	185	4441
40	185	4349
41	186	4264
42	188	4184
43	189	4107
44	189	4031
45	190	3960
46	192	3895
47	193	3829
48	194	3766
49	194	3704
50	195	3646
51	196	3588
52	197	3535
53	198	3484
54	199	3433
55	200	3382
56	201	3336
57	202	3289
58	203	3244
59	204	3205
60	205	3163
61	206	3121
62	207	3082
63	208	3044
64	209	3007
65	210	2972
66	210	2937
67	211	2903
68	212	2869
69	213	2838
70	214	2810
71	215	2782
72	216	2754
73	217	2725
74	218	2696
75	219	2669
76	220	2642
77	221	2615
78	222	2590
79	223	2566
80	224	2542
81	224	2518
82	225	2490
83	226	2467
84	227	2445
85	228	2424
86	229	2405
87	230	2384
88	230	2364
89	231	2345
90	232	2325
91	233	2306
92	234	2288
93	235	2270
94	236	2252
95	237	2234
96	238	2217
97	239	2200
98	240	2184
99	241	2169
100	242	2154
101	242	2138
102	243	2122
103	244	2106
104	245	2091
105	246	2075
106	246	2061
107	247	2047
108	248	2032
109	249	2018
110	250	2004
111	251	1990
112	251	1977
113	252	1964
114	253	1953
115	254	1940
116	255	1926
117	256	1914
118	256	1901
119	257	1889
120	258	1877
121	259	1866
122	260	1855
123	261	1844
124	261	1833
125	262	1822
126	263	1810
127	264	1799
128	265	1789
129	266	1780
130	266	1770
131	267	1760
132	268	1750
133	269	1740
134	270	1730
135	270	1720
136	271	1713
137	272	1704
138	273	1695
139	274	1686
140	275	1677
141	275	1666
142	276	1658
143	277	1649
144	278	1641
145	279	1633
146	280	1624
147	280	1616
148	281	1608
149	282	1599
150	283	1591
151	284	1584
152	284	1577
153	285	1569
154	286	1562
155	287	1555
156	288	1548
157	289	1540
158	290	1535
159	291	1528
160	291	1519
161	292	1512
162	293	1505
163	293	1498
164	294	1491
165	295	1484
166	296	1479
167	297	1472
168	298	1466
169	299	1459
170	299	1453
171	300	1447
172	301	1441
173	302	1436
174	303	1430
175	304	1425
176	305	1419
177	306	1413
178	306	1408
179	307	1402
180	308	1398
181	309	1392
182	310	1386
183	311	1381
184	312	1375
185	313	1369
186	313	1364
187	314	1360
188	315	1354
189	316	1349
190	317	1344
191	318	1338
192	318	1333
193	319	1328
194	320	1324
195	321	1319
196	322	1314
197	323	1309
198	324	1304
199	324	1299
200	325	1294
201	326	1289
202	327	1285
203	328	1280
204	329	1275
205	329	1271
206	330	1266
207	331	1262
208	332	1257
209	333	1254
210	334	1249
211	334	1245
212	335	1240
213	336	1236
214	337	1231
215	338	1227
216	339	1223
217	339	1219
218	340	1214
219	341	1210
220	342	1206
221	343	1202
222	343	1198
223	344	1194
224	345	1191
225	346	1187
226	347	1183
227	348	1179
228	349	1175
229	349	1171
230	350	1167
231	351	1164
232	352	1160
233	353	1156
234	354	1152
235	354	1149
236	355	1145
237	356	1141
238	357	1137
239	358	1134
240	359	1130
241	359	1127
242	360	1123
243	361	1119
244	362	1116
245	363	1112
246	364	1109
247	364	1106
248	365	1102
249	366	1099
250	367	1095
251	368	1092
252	368	1089
253	369	1086
254	370	1083
255	371	1080
256	372	1076
